112.3.246.93 - - [03/Jan/2021:02:14:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 78408 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fhoneypot%2Fhoneypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
154.85.222.33 - - [03/Jan/2021:21:25:38 -0800] "POST /maccms/index.php?m=vod-search=%7Bif-A:assert($_POST%5Ba%5D)%7D%7Bendif-A%7D HTTP/1.1" 404 305 "http://www.secrepo.com/maccms/index.php?m=vod-search={if-A:assert($_POST[a])}{endif-A}" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
154.85.222.33 - - [03/Jan/2021:21:25:38 -0800] "POST /search.php HTTP/1.1" 404 305 "http://www.secrepo.com/search.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
154.85.222.33 - - [03/Jan/2021:21:25:39 -0800] "POST /search.php HTTP/1.1" 404 305 "http://www.secrepo.com/search.php" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
114.119.129.244 - - [03/Jan/2021:21:28:10 -0800] "GET /self.logs/access.log.2019-08-25.gz HTTP/1.1" 200 24184 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.130.95 - - [03/Jan/2021:21:33:13 -0800] "GET /self.logs/error.log.2017-10-07.gz HTTP/1.1" 200 2792 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.130.95 - - [03/Jan/2021:21:38:16 -0800] "GET /self.logs/access.log.2018-02-16.gz HTTP/1.1" 200 41434 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
207.46.13.219 - - [03/Jan/2021:21:40:08 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.219 - - [03/Jan/2021:21:40:08 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.93 - - [03/Jan/2021:21:40:18 -0800] "GET /self.logs/error.log.2017-11-10.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.141.53 - - [03/Jan/2021:21:43:19 -0800] "GET /self.logs/error.log.2018-11-04.gz HTTP/1.1" 200 4864 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.140.84 - - [03/Jan/2021:21:48:22 -0800] "GET /self.logs/2015/error.log.2015-11-27.gz HTTP/1.1" 200 633 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.141.53 - - [03/Jan/2021:21:53:25 -0800] "GET /self.logs/access.log.2018-04-30.gz HTTP/1.1" 200 16931 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.153 - - [03/Jan/2021:21:58:25 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 27874 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.129.244 - - [03/Jan/2021:21:58:28 -0800] "GET /self.logs/access.log.2019-02-05.gz HTTP/1.1" 200 20643 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.157.43 - - [03/Jan/2021:22:03:31 -0800] "GET /self.logs/error.log.2017-05-18.gz HTTP/1.1" 200 932 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
5.34.180.192 - - [03/Jan/2021:22:07:03 -0800] "GET / HTTP/1.1" 200 48020 "https://greenshop.su/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0)" 
5.34.180.192 - - [03/Jan/2021:22:07:03 -0800] "GET / HTTP/1.1" 200 48020 "https://greenshop.su/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0)" 
5.34.180.192 - - [03/Jan/2021:22:07:04 -0800] "GET / HTTP/1.1" 200 48020 "https://greenshop.su/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0)" 
114.119.144.30 - - [03/Jan/2021:22:08:35 -0800] "GET /self.logs/2015/error.log.2015-01-18.gz HTTP/1.1" 200 1322 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.93 - - [03/Jan/2021:22:11:01 -0800] "GET /self.logs/error.log.2020-10-12.gz HTTP/1.1" 200 908 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.255.219.66 - - [03/Jan/2021:22:12:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0" 
49.255.219.66 - - [03/Jan/2021:22:12:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0" 
66.249.64.155 - - [03/Jan/2021:22:13:30 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24979053 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
114.119.141.53 - - [03/Jan/2021:22:13:37 -0800] "GET /self.logs/2015/error.log.2015-04-10.gz HTTP/1.1" 200 2656 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
46.118.228.242 - - [03/Jan/2021:22:16:51 -0800] "GET / HTTP/1.1" 418 0 "https://foodgid.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
46.118.228.242 - - [03/Jan/2021:22:16:51 -0800] "GET / HTTP/1.1" 418 0 "https://foodgid.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
46.118.228.242 - - [03/Jan/2021:22:16:52 -0800] "GET / HTTP/1.1" 418 0 "https://foodgid.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
1.202.249.67 - - [03/Jan/2021:22:17:06 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
114.119.141.53 - - [03/Jan/2021:22:18:40 -0800] "GET /self.logs/access.log.2018-08-23.gz HTTP/1.1" 200 22161 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.153 - - [03/Jan/2021:22:23:12 -0800] "GET /self.logs/error.log.2020-03-26 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.159.40 - - [03/Jan/2021:22:23:48 -0800] "GET /self.logs/error.log.2018-11-27.gz HTTP/1.1" 200 4111 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.153 - - [03/Jan/2021:22:27:46 -0800] "GET /self.logs/error.log.2020-01-31 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.144.30 - - [03/Jan/2021:22:28:46 -0800] "GET /self.logs/error.log.2018-05-05.gz HTTP/1.1" 200 3910 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [03/Jan/2021:22:33:49 -0800] "GET /self.logs/error.log.2019-08-27.gz HTTP/1.1" 200 1844 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.157.43 - - [03/Jan/2021:22:38:52 -0800] "GET /self.logs/access.log.2019-07-30.gz HTTP/1.1" 200 25410 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [03/Jan/2021:22:43:55 -0800] "GET /self.logs/error.log.2020-03-29.gz HTTP/1.1" 200 885 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.189.56.145 - - [03/Jan/2021:22:48:48 -0800] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
114.119.129.244 - - [03/Jan/2021:22:48:58 -0800] "GET /self.logs/error.log.2018-06-06.gz HTTP/1.1" 200 6596 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.189.56.145 - - [03/Jan/2021:22:49:00 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
54.189.56.145 - - [03/Jan/2021:22:49:00 -0800] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
46.185.117.162 - - [03/Jan/2021:22:52:16 -0800] "GET / HTTP/1.1" 200 48020 "https://vse-pesni.com/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
46.185.117.162 - - [03/Jan/2021:22:52:16 -0800] "GET / HTTP/1.1" 200 48020 "https://vse-pesni.com/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
46.185.117.162 - - [03/Jan/2021:22:52:17 -0800] "GET / HTTP/1.1" 200 48020 "https://vse-pesni.com/" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt)" 
114.119.141.53 - - [03/Jan/2021:22:54:01 -0800] "GET /self.logs/2015/access.log.2015-07-20.gz HTTP/1.1" 200 5410 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
27.206.205.175 - - [03/Jan/2021:22:57:21 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
27.206.205.175 - - [03/Jan/2021:22:57:23 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
27.206.205.175 - - [03/Jan/2021:22:57:23 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
27.206.205.175 - - [03/Jan/2021:22:57:24 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
27.206.205.175 - - [03/Jan/2021:22:57:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
27.206.205.175 - - [03/Jan/2021:22:57:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
114.119.141.53 - - [03/Jan/2021:22:59:05 -0800] "GET /self.logs/access.log.2018-09-15.gz HTTP/1.1" 200 24240 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.150.248 - - [03/Jan/2021:23:04:07 -0800] "GET /self.logs/2015/access.log.2015-08-21.gz HTTP/1.1" 200 4398 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
210.47.7.100 - - [03/Jan/2021:23:04:54 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
210.47.7.100 - - [03/Jan/2021:23:04:54 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
210.47.7.100 - - [03/Jan/2021:23:04:55 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
210.47.7.100 - - [03/Jan/2021:23:04:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
210.47.7.100 - - [03/Jan/2021:23:04:55 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
210.47.7.100 - - [03/Jan/2021:23:04:55 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
178.159.37.104 - - [03/Jan/2021:23:04:56 -0800] "GET / HTTP/1.1" 200 48020 "https://badavit.com.ua/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows 95)" 
210.47.7.100 - - [03/Jan/2021:23:05:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36 SE 2.X MetaSr 1.0" 
114.119.159.40 - - [03/Jan/2021:23:09:10 -0800] "GET /self.logs/2015/access.log.2015-11-29.gz HTTP/1.1" 200 5573 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [03/Jan/2021:23:14:13 -0800] "GET /self.logs/access.log.2017-11-05.gz HTTP/1.1" 200 26690 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
27.206.205.175 - - [03/Jan/2021:23:15:20 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
27.206.205.175 - - [03/Jan/2021:23:15:20 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
27.206.205.175 - - [03/Jan/2021:23:15:40 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
17.58.96.153 - - [03/Jan/2021:23:17:02 -0800] "GET /self.logs/error.log.2020-02-25 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.153 - - [03/Jan/2021:23:17:33 -0800] "GET /self.logs/error.log.2020-02-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
124.207.122.98 - - [03/Jan/2021:23:18:18 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.144.30 - - [03/Jan/2021:23:19:16 -0800] "GET /self.logs/access.log.2020-10-26.gz HTTP/1.1" 200 12172 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
46.185.117.162 - - [03/Jan/2021:23:20:04 -0800] "GET / HTTP/1.1" 200 48020 "https://obiavo.in/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)" 
46.185.117.162 - - [03/Jan/2021:23:20:05 -0800] "GET / HTTP/1.1" 200 48020 "https://obiavo.in/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)" 
46.185.117.162 - - [03/Jan/2021:23:20:05 -0800] "GET / HTTP/1.1" 200 48020 "https://obiavo.in/" "Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)" 
188.166.34.95 - - [03/Jan/2021:23:20:51 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
188.166.34.95 - - [03/Jan/2021:23:20:51 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
188.166.34.95 - - [03/Jan/2021:23:20:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
188.166.34.95 - - [03/Jan/2021:23:20:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
114.119.140.84 - - [03/Jan/2021:23:24:19 -0800] "GET /self.logs/2015/error.log.2015-03-19.gz HTTP/1.1" 200 943 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
202.115.52.188 - - [03/Jan/2021:23:28:59 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 78000 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fauth.log%2Fauth.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36" 
202.115.52.188 - - [03/Jan/2021:23:29:02 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 206 458 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fauth.log%2Fauth.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36" 
202.115.52.188 - - [03/Jan/2021:23:29:02 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 206 78000 "https://link.csdn.net/?target=http%3A%2F%2Fwww.secrepo.com%2Fauth.log%2Fauth.log.gz" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36" 
114.119.157.43 - - [03/Jan/2021:23:29:22 -0800] "GET /self.logs/2015/access.log.2015-03-28.gz HTTP/1.1" 200 3532 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [03/Jan/2021:23:34:25 -0800] "GET /self.logs/2015/error.log.2015-07-14.gz HTTP/1.1" 200 715 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
137.97.103.50 - - [03/Jan/2021:23:37:02 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 23775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
137.97.103.50 - - [03/Jan/2021:23:37:02 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 282220 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
137.97.103.50 - - [03/Jan/2021:23:37:03 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 183580 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
137.97.103.50 - - [03/Jan/2021:23:37:03 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 78090 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
137.97.103.50 - - [03/Jan/2021:23:37:02 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 326060 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
137.97.103.50 - - [03/Jan/2021:23:37:03 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 78090 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
137.97.103.50 - - [03/Jan/2021:23:37:03 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 78090 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
137.97.103.50 - - [03/Jan/2021:23:37:03 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 78090 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
137.97.103.50 - - [03/Jan/2021:23:37:00 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 160290 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36" 
180.163.220.67 - - [03/Jan/2021:23:37:48 -0800] "GET / HTTP/1.1" 301 475 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [03/Jan/2021:23:38:32 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
114.119.155.228 - - [03/Jan/2021:23:39:28 -0800] "GET /self.logs/access.log.2017-04-05.gz HTTP/1.1" 200 52343 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
