42.236.10.98 - - [15/Aug/2019:02:07:47 -0700] "GET / HTTP/1.1" 200 12429 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
112.245.243.102 - - [15/Aug/2019:12:29:27 -0700] "GET /member/images/dzh_logo.gif HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:27 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:27 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:28 -0700] "GET /member/images/base.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:28 -0700] "GET /dede/templets/article_coonepage_rule.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:28 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:29 -0700] "GET /templets/default/style/dedecms.css HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:30 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:30 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:30 -0700] "GET /data/cache/index.htm HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:30 -0700] "GET /data/admin/ver.txt HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
112.245.243.102 - - [15/Aug/2019:12:29:31 -0700] "GET /include/data/vdcode.jpg HTTP/1.1" 404 216 "https://www.baidu.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
108.35.203.18 - - [15/Aug/2019:12:31:49 -0700] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
108.35.203.18 - - [15/Aug/2019:12:31:49 -0700] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.114 - - [15/Aug/2019:12:41:17 -0700] "GET /self.logs/ HTTP/1.1" 200 17589 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Aug/2019:12:48:12 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [15/Aug/2019:12:49:46 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
14.215.176.20 - - [15/Aug/2019:12:53:45 -0700] "GET / HTTP/1.1" 200 12429 "http://www.baidu.com/s?wd=saidccl" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.20 - - [15/Aug/2019:12:53:45 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
38.18.51.235 - - [15/Aug/2019:13:00:30 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
172.83.43.132 - - [15/Aug/2019:13:01:19 -0700] "GET / HTTP/1.1" 200 12430 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
103.119.61.30 - - [15/Aug/2019:13:03:30 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36 OPR/62.0.3331.116" 
100.43.90.103 - - [15/Aug/2019:13:04:39 -0700] "GET /self.logs/error.log.2019-08-08 HTTP/1.1" 200 1260 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
216.244.66.245 - - [15/Aug/2019:13:07:53 -0700] "GET /self.logs/access.log.2019-01-23.gz HTTP/1.1" 200 21856 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
173.211.79.115 - - [15/Aug/2019:13:10:54 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
157.55.39.114 - - [15/Aug/2019:13:11:02 -0700] "GET /self.logs/access.log.2017-03-22.gz HTTP/1.1" 200 25018 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.18.51.235 - - [15/Aug/2019:13:11:15 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [15/Aug/2019:13:11:49 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.33.9 - - [15/Aug/2019:13:14:25 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:13:14:45 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:13:15:14 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.144.207 - - [15/Aug/2019:13:17:55 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.59.158 - - [15/Aug/2019:13:18:18 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [15/Aug/2019:13:18:59 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [15/Aug/2019:13:21:22 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:13:22:17 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.36.2 - - [15/Aug/2019:13:24:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.177.205 - - [15/Aug/2019:13:26:05 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
82.165.80.246 - - [15/Aug/2019:13:31:22 -0700] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
101.89.239.120 - - [15/Aug/2019:13:37:18 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) \t\t\tChrome/55.0.2883.95 Safari/537.36" 
82.165.85.135 - - [15/Aug/2019:13:37:59 -0700] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
76.74.187.100 - - [15/Aug/2019:13:44:35 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
82.165.83.20 - - [15/Aug/2019:13:51:18 -0700] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
113.171.224.176 - - [15/Aug/2019:13:51:20 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.202 - - [15/Aug/2019:13:55:07 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.18.51.235 - - [15/Aug/2019:13:57:47 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
193.202.110.26 - - [15/Aug/2019:13:57:52 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
23.100.232.233 - - [15/Aug/2019:14:01:13 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
23.100.232.233 - - [15/Aug/2019:14:01:13 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
172.83.43.132 - - [15/Aug/2019:14:01:40 -0700] "GET / HTTP/1.1" 200 12430 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
206.180.175.79 - - [15/Aug/2019:14:02:00 -0700] "HEAD /self.logs/ HTTP/1.1" 200 194 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:14:02:31 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.115 - - [15/Aug/2019:14:02:48 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
183.111.174.4 - - [15/Aug/2019:14:04:42 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
213.174.152.181 - - [15/Aug/2019:14:05:01 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [15/Aug/2019:14:05:04 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
173.211.79.57 - - [15/Aug/2019:14:05:41 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.59.158 - - [15/Aug/2019:14:07:48 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.179 - - [15/Aug/2019:14:07:55 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
108.62.9.239 - - [15/Aug/2019:14:09:22 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.36.2 - - [15/Aug/2019:14:09:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.173.58 - - [15/Aug/2019:14:09:55 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.47.114 - - [15/Aug/2019:14:11:18 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.147.190 - - [15/Aug/2019:14:11:27 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.115 - - [15/Aug/2019:14:12:50 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.33.9 - - [15/Aug/2019:14:13:23 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.41.6 - - [15/Aug/2019:14:13:25 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.144.207 - - [15/Aug/2019:14:14:43 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.50.105 - - [15/Aug/2019:14:14:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.185.29 - - [15/Aug/2019:14:16:48 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.73 - - [15/Aug/2019:14:16:52 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.45.1 - - [15/Aug/2019:14:18:04 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.109 - - [15/Aug/2019:14:18:26 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
23.82.166.58 - - [15/Aug/2019:14:20:16 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.186.78 - - [15/Aug/2019:14:20:23 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
178.137.16.246 - - [15/Aug/2019:14:21:40 -0700] "GET / HTTP/1.1" 200 46561 "https://hitico.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
178.137.16.246 - - [15/Aug/2019:14:21:41 -0700] "GET / HTTP/1.1" 200 46561 "https://hitico.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
38.18.37.46 - - [15/Aug/2019:14:21:42 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
178.137.16.246 - - [15/Aug/2019:14:21:42 -0700] "GET / HTTP/1.1" 200 46561 "https://hitico.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
173.211.79.254 - - [15/Aug/2019:14:21:53 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:14:23:51 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.57.253 - - [15/Aug/2019:14:23:54 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
220.181.108.162 - - [15/Aug/2019:14:24:34 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1345 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
34.68.226.123 - - [15/Aug/2019:14:26:20 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "python-requests/2.22.0" 
34.68.226.123 - - [15/Aug/2019:14:26:21 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "python-requests/2.22.0" 
34.68.226.123 - - [15/Aug/2019:14:26:21 -0700] "GET / HTTP/1.1" 301 474 "-" "python-requests/2.22.0" 
34.68.226.123 - - [15/Aug/2019:14:26:21 -0700] "GET / HTTP/1.1" 200 12406 "-" "python-requests/2.22.0" 
34.198.146.206 - - [15/Aug/2019:14:40:36 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.19 Safari/537.36" 
34.198.146.206 - - [15/Aug/2019:14:40:36 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.19 Safari/537.36" 
34.198.146.206 - - [15/Aug/2019:14:40:36 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.19 Safari/537.36" 
49.89.169.109 - - [15/Aug/2019:14:48:33 -0700] "HEAD /gbook/?1_1.html HTTP/1.1" 404 275 "-" "-" 
49.89.171.177 - - [15/Aug/2019:14:48:33 -0700] "HEAD /js/close.gif HTTP/1.1" 404 275 "-" "-" 
113.171.224.176 - - [15/Aug/2019:14:52:56 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
173.211.79.115 - - [15/Aug/2019:14:59:21 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
172.83.43.132 - - [15/Aug/2019:15:00:31 -0700] "GET / HTTP/1.1" 200 12429 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
216.244.66.245 - - [15/Aug/2019:15:02:48 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
38.18.33.9 - - [15/Aug/2019:15:04:37 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
17.58.100.39 - - [15/Aug/2019:15:04:52 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.103 - - [15/Aug/2019:15:04:54 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7737 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
216.41.144.207 - - [15/Aug/2019:15:06:11 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.37.46 - - [15/Aug/2019:15:12:19 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.154 - - [15/Aug/2019:15:13:12 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.177.205 - - [15/Aug/2019:15:13:16 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.203.6.181 - - [15/Aug/2019:15:15:24 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.187.31 - - [15/Aug/2019:15:15:45 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.214.166.195 - - [15/Aug/2019:15:16:38 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
67.227.33.170 - - [15/Aug/2019:15:16:41 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
73.158.187.146 - - [15/Aug/2019:15:17:22 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
73.158.187.146 - - [15/Aug/2019:15:17:23 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
73.158.187.146 - - [15/Aug/2019:15:17:23 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
73.158.187.146 - - [15/Aug/2019:15:17:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
73.158.187.146 - - [15/Aug/2019:15:17:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
73.158.187.146 - - [15/Aug/2019:15:17:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
38.18.51.235 - - [15/Aug/2019:15:18:50 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.32.193 - - [15/Aug/2019:15:19:17 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.244.66.245 - - [15/Aug/2019:15:19:19 -0700] "GET /self.logs/error.log.2019-01-07.gz HTTP/1.1" 200 7248 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [15/Aug/2019:15:19:23 -0700] "GET /self.logs/error.log.2019-01-13.gz HTTP/1.1" 200 3900 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.41.146.185 - - [15/Aug/2019:15:20:03 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [15/Aug/2019:15:20:12 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.155.40 - - [15/Aug/2019:15:22:23 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
216.41.152.21 - - [15/Aug/2019:15:22:46 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:15:23:44 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.79.57 - - [15/Aug/2019:15:25:53 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
173.211.77.134 - - [15/Aug/2019:15:26:14 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.59.158 - - [15/Aug/2019:15:27:10 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
199.207.253.96 - - [15/Aug/2019:15:29:02 -0700] "GET /squid/access.log.gz HTTP/1.1" 304 178 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15" 
38.18.50.179 - - [15/Aug/2019:15:29:18 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
23.254.8.149 - - [15/Aug/2019:15:41:57 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279396 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/2F3EA5A0" 
175.43.244.114 - - [15/Aug/2019:15:49:18 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
175.43.244.114 - - [15/Aug/2019:15:49:19 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
175.43.244.114 - - [15/Aug/2019:15:49:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
175.43.244.114 - - [15/Aug/2019:15:49:20 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
162.210.196.129 - - [15/Aug/2019:15:49:56 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [15/Aug/2019:15:49:58 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [15/Aug/2019:15:50:01 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [15/Aug/2019:15:50:08 -0700] "GET / HTTP/1.1" 200 12385 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [15/Aug/2019:15:50:13 -0700] "GET / HTTP/1.1" 200 12385 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
34.66.152.224 - - [15/Aug/2019:15:52:10 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [15/Aug/2019:15:52:11 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [15/Aug/2019:15:52:12 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [15/Aug/2019:15:52:12 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
157.55.39.202 - - [15/Aug/2019:15:54:15 -0700] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7871 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
38.18.51.235 - - [15/Aug/2019:15:54:57 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
206.180.175.79 - - [15/Aug/2019:15:58:27 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
38.18.55.28 - - [15/Aug/2019:15:59:14 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
172.83.43.132 - - [15/Aug/2019:16:01:16 -0700] "GET / HTTP/1.1" 200 12430 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [15/Aug/2019:16:07:08 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
173.211.79.115 - - [15/Aug/2019:16:07:32 -0700] "HEAD / HTTP/1.1" 200 346 "-" "python-requests/2.19.1" 
