20.150.220.213 - - [20/Jan/2023:03:04:19 -0800] "GET / HTTP/1.1" 200 13193 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
188.40.131.176 - - [20/Jan/2023:20:51:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 304 291 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/91.0.4469.0 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:21 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:22 -0800] "GET / HTTP/1.1" 200 49143 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:22 -0800] "GET //wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:23 -0800] "GET //xmlrpc.php?rsd HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:23 -0800] "GET / HTTP/1.1" 200 49120 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:23 -0800] "GET //blog/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:23 -0800] "GET //web/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:24 -0800] "GET //wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:24 -0800] "GET //website/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:24 -0800] "GET //wp/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:24 -0800] "GET //news/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:25 -0800] "GET //2020/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:25 -0800] "GET //2019/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:25 -0800] "GET //shop/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:25 -0800] "GET //wp1/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:25 -0800] "GET //test/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:26 -0800] "GET //wp2/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:26 -0800] "GET //site/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:26 -0800] "GET //cms/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
1.12.74.146 - - [20/Jan/2023:21:04:26 -0800] "GET //sito/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
118.107.11.11 - - [20/Jan/2023:21:13:31 -0800] "GET / HTTP/1.1" 200 13193 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
35.203.143.152 - - [20/Jan/2023:21:18:14 -0800] "GET / HTTP/1.1" 301 438 "https://www.google.com" "Not A;Brand\";v=\"99\", \"Chromium\";v=\"90\", \"Google Chrome\";v=\"90" 
35.203.143.152 - - [20/Jan/2023:21:18:14 -0800] "GET / HTTP/1.1" 200 49106 "http://secrepo.com/" "Not A;Brand\";v=\"99\", \"Chromium\";v=\"90\", \"Google Chrome\";v=\"90" 
35.203.143.152 - - [20/Jan/2023:21:18:14 -0800] "GET / HTTP/1.1" 301 438 "https://www.google.com" "Not A;Brand\";v=\"99\", \"Chromium\";v=\"90\", \"Google Chrome\";v=\"90" 
35.203.143.152 - - [20/Jan/2023:21:18:14 -0800] "GET / HTTP/1.1" 200 13156 "http://secrepo.com/" "Not A;Brand\";v=\"99\", \"Chromium\";v=\"90\", \"Google Chrome\";v=\"90" 
185.191.171.16 - - [20/Jan/2023:21:19:24 -0800] "GET /robots.txt HTTP/1.1" 200 350 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
185.191.171.1 - - [20/Jan/2023:21:19:34 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1623 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
124.222.81.70 - - [20/Jan/2023:21:38:11 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:12 -0800] "GET / HTTP/1.1" 200 49143 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:13 -0800] "GET //wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:13 -0800] "GET //xmlrpc.php?rsd HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:13 -0800] "GET / HTTP/1.1" 200 49120 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:13 -0800] "GET //blog/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:13 -0800] "GET //web/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:14 -0800] "GET //wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:14 -0800] "GET //website/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:14 -0800] "GET //wp/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:14 -0800] "GET //news/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:14 -0800] "GET //2020/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:15 -0800] "GET //2019/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:15 -0800] "GET //shop/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:15 -0800] "GET //wp1/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:15 -0800] "GET //test/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:16 -0800] "GET //wp2/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:16 -0800] "GET //site/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:16 -0800] "GET //cms/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:21:38:16 -0800] "GET //sito/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
73.162.180.192 - - [20/Jan/2023:21:38:43 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
73.162.180.192 - - [20/Jan/2023:21:38:44 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
73.162.180.192 - - [20/Jan/2023:21:38:44 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7543 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
73.162.180.192 - - [20/Jan/2023:21:38:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27926 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
73.162.180.192 - - [20/Jan/2023:21:38:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
64.62.252.163 - - [20/Jan/2023:21:42:52 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "The Knowledge AI" 
64.62.252.163 - - [20/Jan/2023:21:42:53 -0800] "GET / HTTP/1.1" 200 13170 "-" "The Knowledge AI" 
220.149.124.73 - - [20/Jan/2023:21:43:33 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
220.149.124.73 - - [20/Jan/2023:21:43:34 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
220.149.124.73 - - [20/Jan/2023:21:43:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27903 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
220.149.124.73 - - [20/Jan/2023:21:43:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
220.149.124.73 - - [20/Jan/2023:21:43:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
123.125.109.138 - - [20/Jan/2023:21:43:50 -0800] "GET / HTTP/1.1" 200 13156 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.66.91 - - [20/Jan/2023:21:52:04 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.74 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
49.7.21.69 - - [20/Jan/2023:22:08:52 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.21.68 - - [20/Jan/2023:22:09:51 -0800] "GET / HTTP/1.1" 200 13156 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
176.9.111.2 - - [20/Jan/2023:22:44:31 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
176.9.111.2 - - [20/Jan/2023:22:44:33 -0800] "GET /self.logs/error.log.2020-02-20 HTTP/1.1" 200 283 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
110.191.212.228 - - [20/Jan/2023:22:56:03 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Baiduspider/2.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
110.191.212.228 - - [20/Jan/2023:22:56:04 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Baiduspider/2.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
110.191.212.228 - - [20/Jan/2023:22:56:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27926 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Baiduspider/2.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
110.191.212.228 - - [20/Jan/2023:22:56:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Baiduspider/2.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
103.131.71.211 - - [20/Jan/2023:23:14:46 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.211 - - [20/Jan/2023:23:14:50 -0800] "GET /robots.txt HTTP/1.1" 200 350 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
207.46.13.63 - - [20/Jan/2023:23:18:38 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.63 - - [20/Jan/2023:23:21:18 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
185.191.171.36 - - [20/Jan/2023:23:25:51 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1618 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
114.119.150.42 - - [20/Jan/2023:23:36:48 -0800] "GET /self.logs/error.log.2020-03-04 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
185.191.171.40 - - [20/Jan/2023:23:40:49 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1910 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
77.75.79.31 - - [20/Jan/2023:23:41:09 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; SeznamBot/4.0-RC1; +http://napoveda.seznam.cz/seznambot-intro/)" 
77.75.79.31 - - [20/Jan/2023:23:41:09 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1708 "-" "Mozilla/5.0 (compatible; SeznamBot/4.0-RC1; +http://napoveda.seznam.cz/seznambot-intro/)" 
114.119.141.18 - - [21/Jan/2023:00:03:44 -0800] "GET /self.logs/error.log.2020-07-29 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.129.9 - - [21/Jan/2023:00:05:56 -0800] "GET /self.logs/error.log.2020-12-22 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.130.109 - - [21/Jan/2023:00:07:32 -0800] "GET /self.logs/error.log.2020-09-19 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.133.134 - - [21/Jan/2023:00:10:25 -0800] "GET /self.logs/error.log.2020-06-03 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
206.47.249.246 - - [21/Jan/2023:00:12:11 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 290 "-" "Mozilla/4.0 (compatible;)" 
195.191.219.132 - - [21/Jan/2023:00:13:47 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
195.191.219.132 - - [21/Jan/2023:00:13:48 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
195.191.219.132 - - [21/Jan/2023:00:13:50 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
195.191.219.132 - - [21/Jan/2023:00:13:51 -0800] "GET / HTTP/1.1" 200 13116 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
114.119.130.78 - - [21/Jan/2023:00:13:56 -0800] "GET /self.logs/error.log.2020-04-20 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.165.136 - - [21/Jan/2023:00:15:27 -0800] "GET /self.logs/error.log.2019-10-13 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
70.66.237.238 - - [21/Jan/2023:00:16:32 -0800] "GET / HTTP/1.1" 200 13196 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1" 
70.66.237.238 - - [21/Jan/2023:00:16:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27903 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1" 
70.66.237.238 - - [21/Jan/2023:00:16:32 -0800] "GET /css/style.css HTTP/1.1" 404 338 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1" 
70.66.237.238 - - [21/Jan/2023:00:16:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7543 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1" 
70.66.237.238 - - [21/Jan/2023:00:16:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1" 
114.119.143.59 - - [21/Jan/2023:00:17:17 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1791 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/?C=D%3BO%3DA" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.149.71 - - [21/Jan/2023:00:34:56 -0800] "GET /self.logs/error.log.2020-01-23 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
66.249.66.158 - - [21/Jan/2023:00:53:06 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.92 - - [21/Jan/2023:00:53:07 -0800] "GET / HTTP/1.1" 200 13196 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
