20.220.196.169 - - [06/Jan/2023:03:04:04 -0800] "GET / HTTP/1.1" 200 13194 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/2015/error.log.2015-06-20.gz HTTP/1.1" 200 650 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/2015/error.log.2015-07-10.gz HTTP/1.1" 200 953 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/error.log.2022-06-09.gz HTTP/1.1" 200 3869 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/error.log.2022-05-13.gz HTTP/1.1" 200 1661 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/error.log.2022-04-26.gz HTTP/1.1" 200 7079 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/error.log.2022-03-08.gz HTTP/1.1" 200 2858 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:13 -0800] "GET /self.logs/error.log.2022-03-06.gz HTTP/1.1" 200 1550 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:13 -0800] "GET /self.logs/error.log.2022-02-22.gz HTTP/1.1" 200 4902 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:40 -0800] "GET /self.logs/error.log.2022-02-06.gz HTTP/1.1" 200 683 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:40 -0800] "GET /self.logs/error.log.2022-01-12.gz HTTP/1.1" 200 3311 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:40 -0800] "GET /self.logs/error.log.2021-12-12.gz HTTP/1.1" 200 3528 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:40 -0800] "GET /self.logs/error.log.2021-11-29.gz HTTP/1.1" 200 3536 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/error.log.2021-11-21 HTTP/1.1" 200 338 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/error.log.2021-11-10.gz HTTP/1.1" 200 5962 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/error.log.2021-10-20.gz HTTP/1.1" 200 4957 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/error.log.2021-10-03.gz HTTP/1.1" 200 2676 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/error.log.2021-08-07.gz HTTP/1.1" 200 1408 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/error.log.2021-03-23.gz HTTP/1.1" 200 1197 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/error.log.2020-04-09.gz HTTP/1.1" 200 2082 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/error.log.2019-12-28.gz HTTP/1.1" 200 859 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/error.log.2022-12-05.gz HTTP/1.1" 200 1287 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:41 -0800] "GET /self.logs/access.log.2022-12-01.gz HTTP/1.1" 200 20230 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-11-10.gz HTTP/1.1" 200 13756 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-11-06.gz HTTP/1.1" 200 12255 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-10-29.gz HTTP/1.1" 200 10779 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-10-12.gz HTTP/1.1" 200 13860 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-09-18.gz HTTP/1.1" 200 10595 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-08-28.gz HTTP/1.1" 200 12475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-08-24.gz HTTP/1.1" 200 16113 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-08-16.gz HTTP/1.1" 200 14757 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-05-20.gz HTTP/1.1" 200 10072 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-03-21.gz HTTP/1.1" 200 13416 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:42 -0800] "GET /self.logs/access.log.2022-01-16.gz HTTP/1.1" 200 14526 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:43 -0800] "GET /self.logs/access.log.2021-12-09.gz HTTP/1.1" 200 12899 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:43 -0800] "GET /self.logs/access.log.2021-09-08.gz HTTP/1.1" 200 17567 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:43 -0800] "GET /self.logs/access.log.2021-07-02.gz HTTP/1.1" 200 23825 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:43 -0800] "GET /self.logs/access.log.2020-09-23.gz HTTP/1.1" 200 14135 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:43 -0800] "GET /self.logs/access.log.2020-05-06.gz HTTP/1.1" 200 16558 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:10:09 -0800] "GET /self.logs/access.log.2019-09-05.gz HTTP/1.1" 200 24536 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:10:10 -0800] "GET /self.logs/access.log.2018-05-26.gz HTTP/1.1" 200 18495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:10:10 -0800] "GET /self.logs/access.log.2018-05-24.gz HTTP/1.1" 200 18787 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:10:10 -0800] "GET /self.logs/access.log.2017-06-29.gz HTTP/1.1" 200 15458 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:10:10 -0800] "GET /self.logs/access.log.2017-05-20.gz HTTP/1.1" 200 21686 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:10:10 -0800] "GET /self.logs/2016/error.log.2016-05-24.gz HTTP/1.1" 200 835 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:10:10 -0800] "GET /self.logs/2016/error.log.2016-04-18.gz HTTP/1.1" 200 943 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:10:10 -0800] "GET /self.logs/2016/error.log.2016-03-12.gz HTTP/1.1" 200 793 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:10:10 -0800] "GET /self.logs/2015/error.log.2015-12-08.gz HTTP/1.1" 200 716 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:19 -0800] "GET /self.logs/2015/error.log.2015-01-18.gz HTTP/1.1" 200 1332 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:19 -0800] "GET /self.logs/2015/error.log.2015-01-21.gz HTTP/1.1" 200 666 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:19 -0800] "GET /self.logs/2015/error.log.2015-08-02.gz HTTP/1.1" 200 754 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:19 -0800] "GET /self.logs/2015/access.log.2015-02-26.gz HTTP/1.1" 200 3644 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:20 -0800] "GET /self.logs/error.log.2022-08-15.gz HTTP/1.1" 200 5263 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:20 -0800] "GET /self.logs/2015/access.log.2015-02-24.gz HTTP/1.1" 200 4704 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:20 -0800] "GET /self.logs/error.log.2022-08-12.gz HTTP/1.1" 200 1287 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:22 -0800] "GET /self.logs/error.log.2022-08-01.gz HTTP/1.1" 200 2467 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:22 -0800] "GET /self.logs/error.log.2022-07-30.gz HTTP/1.1" 200 4852 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:23 -0800] "GET /self.logs/error.log.2022-07-26.gz HTTP/1.1" 200 2477 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:23 -0800] "GET /self.logs/error.log.2022-07-16.gz HTTP/1.1" 200 1281 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:23 -0800] "GET /self.logs/error.log.2022-07-14.gz HTTP/1.1" 200 3502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:23 -0800] "GET /self.logs/2015/access.log.2015-02-14.gz HTTP/1.1" 200 25942 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:23 -0800] "GET /self.logs/2015/access.log.2015-01-30.gz HTTP/1.1" 200 6312 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/access.log.2015-03-28.gz HTTP/1.1" 200 3519 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/access.log.2015-01-24.gz HTTP/1.1" 200 2327 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/access.log.2015-01-18.gz HTTP/1.1" 200 3517 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/error.log.2015-02-14.gz HTTP/1.1" 200 9919 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/error.log.2015-03-23.gz HTTP/1.1" 200 1493 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/error.log.2015-03-28.gz HTTP/1.1" 200 1009 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/error.log.2015-04-03.gz HTTP/1.1" 200 982 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/error.log.2015-04-04.gz HTTP/1.1" 200 2311 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/error.log.2015-04-12.gz HTTP/1.1" 200 992 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:24 -0800] "GET /self.logs/2015/error.log.2015-04-15.gz HTTP/1.1" 200 944 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:25 -0800] "GET /self.logs/2015/error.log.2015-05-01.gz HTTP/1.1" 200 987 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:25 -0800] "GET /self.logs/2015/error.log.2015-05-04.gz HTTP/1.1" 200 803 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:25 -0800] "GET /self.logs/2015/error.log.2015-05-08.gz HTTP/1.1" 200 1160 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:25 -0800] "GET /self.logs/2015/error.log.2015-05-17.gz HTTP/1.1" 200 836 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.214 - - [06/Jan/2023:14:10:25 -0800] "GET /self.logs/2015/error.log.2015-07-25.gz HTTP/1.1" 200 672 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.214 - - [06/Jan/2023:14:10:25 -0800] "GET /self.logs/2015/error.log.2015-07-22.gz HTTP/1.1" 200 800 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:48 -0800] "GET /self.logs/2015/error.log.2015-11-09.gz HTTP/1.1" 200 871 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:48 -0800] "GET /self.logs/2015/access.log.2015-05-07.gz HTTP/1.1" 200 6233 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/2015/access.log.2015-05-11.gz HTTP/1.1" 200 5206 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/2015/access.log.2015-05-23.gz HTTP/1.1" 200 3919 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/2015/access.log.2015-06-14.gz HTTP/1.1" 200 4431 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/2015/access.log.2015-06-18.gz HTTP/1.1" 200 5648 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/2015/access.log.2015-06-23.gz HTTP/1.1" 200 4625 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/error.log.2022-11-15.gz HTTP/1.1" 200 1931 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/2015/access.log.2015-07-05.gz HTTP/1.1" 200 3513 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/2015/access.log.2015-07-13.gz HTTP/1.1" 200 5020 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/2015/access.log.2015-07-28.gz HTTP/1.1" 200 3761 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/error.log.2022-10-31.gz HTTP/1.1" 200 4723 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.201 - - [06/Jan/2023:14:10:49 -0800] "GET /self.logs/2015/access.log.2015-08-25.gz HTTP/1.1" 200 6550 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:50 -0800] "GET /self.logs/2015/error.log.2015-10-23.gz HTTP/1.1" 200 842 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:50 -0800] "GET /self.logs/2015/error.log.2015-10-13.gz HTTP/1.1" 200 799 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:50 -0800] "GET /self.logs/error.log.2022-10-25.gz HTTP/1.1" 200 1138 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.201 - - [06/Jan/2023:14:10:50 -0800] "GET /self.logs/error.log.2022-10-20.gz HTTP/1.1" 200 2149 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:50 -0800] "GET /self.logs/error.log.2022-10-19.gz HTTP/1.1" 200 1086 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:50 -0800] "GET /self.logs/2015/access.log.2015-08-27.gz HTTP/1.1" 200 6143 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:50 -0800] "GET /self.logs/2015/error.log.2015-10-07.gz HTTP/1.1" 200 953 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.201 - - [06/Jan/2023:14:10:50 -0800] "GET /self.logs/error.log.2022-10-12.gz HTTP/1.1" 200 1428 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.201 - - [06/Jan/2023:14:10:50 -0800] "GET /self.logs/2015/access.log.2015-10-11.gz HTTP/1.1" 200 4431 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
